"record_count","records__model","records__year","records__specs","records__raw"
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A33 5G","2022","6.4-inch Full HD+ Super AMOLED (1080×2400) Infinity-U Display","6.4-inch Full HD+ Super AMOLED (1080×2400) Infinity-U Display, 90Hz, Samsung Exynos 1280 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 5 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps, OIS), 13 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.1, NFC, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","Samsung Exynos 1280 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.1",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A53 5G","2022","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Samsung Exynos 1280 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps, OIS), 32 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.1, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1280 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.1",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A73 5G","2022","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 108 MP + 12 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps, OIS), 32 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","108 MP + 12 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A04","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio P35 (2.3 GHz + 1.8 GHz), 4 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP rear camera (depth, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 13), Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0"
"","","","MediaTek Helio P35 (2.3 GHz + 1.8 GHz)",""
"","","","4 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP rear camera (depth",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 13)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy A04e","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio P35 (2.3 GHz + 1.8 GHz), 3 GB RAM, 32/64 GB storage (microSD up to 1 TB), 13 MP + 2 MP rear camera (depth, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 13), Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0"
"","","","MediaTek Helio P35 (2.3 GHz + 1.8 GHz)",""
"","","","3 GB RAM",""
"","","","32/64 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP rear camera (depth",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 13)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy A04s","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, 90Hz, Samsung Exynos 850 (2.0 GHz octa-core), 3/4 GB RAM, 32/64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera (wide, depth, macro, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","3/4 GB RAM",""
"","","","32/64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera (wide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A14","2023","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, 90Hz, MediaTek Helio G80 (2.0 GHz + 1.8 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear camera (wide, ultrawide, macro, 1080p@30fps), 13 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.1, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G80 (2.0 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.1",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A14 5G","2023","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, 90Hz, MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz) / Samsung Exynos 1330 (2.4 GHz + 2.0 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera (wide, depth, macro, 1080p@30fps), 13 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.2, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz) / Samsung Exynos 1330 (2.4 GHz + 2.0 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera (wide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A24","2023","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 90Hz, MediaTek Helio G99 (2.2 GHz + 2.0 GHz), 4/6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear camera (wide, ultrawide, macro, 1080p@30fps, OIS), 13 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G99 (2.2 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","1080p@30fps",""
"","","","OIS)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A34 5G","2023","6.6-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.6-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 120Hz, MediaTek Dimensity 1080 (2.6 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 5 MP rear camera (wide, ultrawide, macro, 4K@30fps, OIS), 13 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","MediaTek Dimensity 1080 (2.6 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A54 5G","2023","6.4-inch Full HD+ Super AMOLED (1080×2340) Infinity-O Display","6.4-inch Full HD+ Super AMOLED (1080×2340) Infinity-O Display, 120Hz, Samsung Exynos 1380 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 12 MP + 5 MP rear camera (wide, ultrawide, macro, 4K@30fps, OIS), 32 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1380 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 12 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A04 Core","2023","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, Unisoc SC9863A (1.6 GHz + 1.2 GHz), 2 GB RAM, 32 GB storage (microSD up to 1 TB), 8 MP rear camera, 5 MP front, 5000 mAh non-removable battery, Android 12 (Go edition), Wi-Fi b/g/n, Bluetooth 4.2, 3.5 mm jack, microUSB 2.0"
"","","","Unisoc SC9863A (1.6 GHz + 1.2 GHz)",""
"","","","2 GB RAM",""
"","","","32 GB storage (microSD up to 1 TB)",""
"","","","8 MP rear camera",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (Go edition)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.2",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy A05","2023","6.7-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.7-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio G85 (2.0 GHz + 1.8 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP rear camera (depth, 1080p@30fps), 8 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), Wi-Fi a/b/g/n/ac, Bluetooth 5.3, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","MediaTek Helio G85 (2.0 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP rear camera (depth",""
"","","","1080p@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A05s","2023","6.7-inch Full HD+ PLS TFT (1080×2400) Infinity-U Display","6.7-inch Full HD+ PLS TFT (1080×2400) Infinity-U Display, 90Hz, Qualcomm Snapdragon 680 (2.4 GHz + 1.9 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera (wide, depth, macro, 1080p@30fps), 13 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.1, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","Qualcomm Snapdragon 680 (2.4 GHz + 1.9 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera (wide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.1",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A15","2024","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 90Hz, MediaTek Helio G99 (2.2 GHz + 2.0 GHz), 4/6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear camera (wide, ultrawide, macro, 1080p@30fps), 13 MP front, 5000 mAh non-removable battery, Android 14 (upgradeable to 15), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G99 (2.2 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 14 (upgradeable to 15)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A15 5G","2024","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 90Hz, MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz), 4/6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear camera, 13 MP front, 5000 mAh non-removable battery, Android 14 (upgradeable to 15), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear camera",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 14 (upgradeable to 15)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A25 5G","2024","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 120Hz, Samsung Exynos 1280 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear camera (wide, ultrawide, macro, 4K@30fps, OIS), 13 MP front, 5000 mAh non-removable battery, Android 14 (upgradeable to 15), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1280 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 14 (upgradeable to 15)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A35 5G","2024","6.6-inch Full HD+ Super AMOLED (1080×2340) Infinity-O Display","6.6-inch Full HD+ Super AMOLED (1080×2340) Infinity-O Display, 120Hz, Samsung Exynos 1380 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 5 MP rear camera (wide, ultrawide, macro, 4K@30fps, OIS), 13 MP front, 5000 mAh non-removable battery, Android 14 (upgradeable to 15), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1380 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
